filename,path,site_code,species_code,year,month
TD5_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TD5_PM10_2023-09-01_2023-09-30.csv,TD5,PM10,2023,sep
TD5_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TD5_PM10_2025-10-01_2025-10-31.csv,TD5,PM10,2025,oct
TD5_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/TD5_PM10_2023-01-01_2023-01-31.csv,TD5,PM10,2023,jan
TD5_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/TD5_PM10_2023-07-01_2023-07-31.csv,TD5,PM10,2023,jul
TD5_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TD5_PM10_2025-09-01_2025-09-30.csv,TD5,PM10,2025,sep
TD5_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TD5_PM10_2023-10-01_2023-10-31.csv,TD5,PM10,2023,oct
TD5_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TD5_PM10_2025-01-01_2025-01-31.csv,TD5,PM10,2025,jan
TD5_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/TD5_PM10_2023-05-01_2023-05-31.csv,TD5,PM10,2023,may
TD5_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TD5_PM10_2025-11-01_2025-11-19.csv,TD5,PM10,2025,nov
TD5_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TD5_PM10_2025-04-01_2025-04-30.csv,TD5,PM10,2025,apr
TD5_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TD5_PM10_2025-05-01_2025-05-31.csv,TD5,PM10,2025,may
TD5_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TD5_PM10_2023-11-01_2023-11-30.csv,TD5,PM10,2023,nov
TD5_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TD5_PM10_2023-04-01_2023-04-30.csv,TD5,PM10,2023,apr
TD5_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/TD5_PM10_2023-12-01_2023-12-31.csv,TD5,PM10,2023,dec
TD5_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TD5_PM10_2025-06-01_2025-06-30.csv,TD5,PM10,2025,jun
TD5_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/TD5_PM10_2023-06-01_2023-06-30.csv,TD5,PM10,2023,jun
HK6_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HK6_PM10_2023-03-01_2023-03-31.csv,HK6,PM10,2023,mar
HK6_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HK6_PM10_2025-02-01_2025-02-28.csv,HK6,PM10,2025,feb
HK6_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HK6_PM10_2025-08-01_2025-08-31.csv,HK6,PM10,2025,aug
HK6_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HK6_PM10_2025-03-01_2025-03-31.csv,HK6,PM10,2025,mar
HK6_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HK6_PM10_2023-02-01_2023-02-28.csv,HK6,PM10,2023,feb
HK6_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HK6_PM10_2023-08-01_2023-08-31.csv,HK6,PM10,2023,aug
HK6_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HK6_PM10_2025-07-01_2025-07-31.csv,HK6,PM10,2025,jul
HK6_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HK6_PM10_2023-09-01_2023-09-30.csv,HK6,PM10,2023,sep
HK6_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HK6_PM10_2025-10-01_2025-10-31.csv,HK6,PM10,2025,oct
HK6_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HK6_PM10_2023-01-01_2023-01-31.csv,HK6,PM10,2023,jan
HK6_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HK6_PM10_2023-07-01_2023-07-31.csv,HK6,PM10,2023,jul
HK6_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HK6_PM10_2025-09-01_2025-09-30.csv,HK6,PM10,2025,sep
HK6_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HK6_PM10_2023-10-01_2023-10-31.csv,HK6,PM10,2023,oct
HK6_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HK6_PM10_2025-01-01_2025-01-31.csv,HK6,PM10,2025,jan
HK6_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HK6_PM10_2023-05-01_2023-05-31.csv,HK6,PM10,2023,may
HK6_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HK6_PM10_2025-11-01_2025-11-19.csv,HK6,PM10,2025,nov
HK6_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HK6_PM10_2025-04-01_2025-04-30.csv,HK6,PM10,2025,apr
HK6_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HK6_PM10_2025-05-01_2025-05-31.csv,HK6,PM10,2025,may
HK6_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HK6_PM10_2023-11-01_2023-11-30.csv,HK6,PM10,2023,nov
HK6_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HK6_PM10_2023-04-01_2023-04-30.csv,HK6,PM10,2023,apr
HK6_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HK6_PM10_2023-12-01_2023-12-31.csv,HK6,PM10,2023,dec
HK6_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HK6_PM10_2025-06-01_2025-06-30.csv,HK6,PM10,2025,jun
HK6_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HK6_PM10_2023-06-01_2023-06-30.csv,HK6,PM10,2023,jun
GR4_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR4_NO2_2023-03-01_2023-03-31.csv,GR4,NO2,2023,mar
GR4_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR4_NO2_2025-02-01_2025-02-28.csv,GR4,NO2,2025,feb
GR4_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR4_NO2_2025-08-01_2025-08-31.csv,GR4,NO2,2025,aug
GR4_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR4_NO2_2025-03-01_2025-03-31.csv,GR4,NO2,2025,mar
GR4_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR4_NO2_2023-02-01_2023-02-28.csv,GR4,NO2,2023,feb
GR4_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR4_NO2_2023-08-01_2023-08-31.csv,GR4,NO2,2023,aug
GR4_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GR4_NO2_2025-07-01_2025-07-31.csv,GR4,NO2,2025,jul
GR4_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR4_NO2_2023-09-01_2023-09-30.csv,GR4,NO2,2023,sep
GR4_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR4_NO2_2025-10-01_2025-10-31.csv,GR4,NO2,2025,oct
GR4_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR4_NO2_2023-01-01_2023-01-31.csv,GR4,NO2,2023,jan
GR4_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR4_NO2_2023-07-01_2023-07-31.csv,GR4,NO2,2023,jul
GR4_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GR4_NO2_2025-09-01_2025-09-30.csv,GR4,NO2,2025,sep
GR4_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR4_NO2_2023-10-01_2023-10-31.csv,GR4,NO2,2023,oct
GR4_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR4_NO2_2025-01-01_2025-01-31.csv,GR4,NO2,2025,jan
GR4_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GR4_NO2_2023-05-01_2023-05-31.csv,GR4,NO2,2023,may
GR4_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GR4_NO2_2025-11-01_2025-11-19.csv,GR4,NO2,2025,nov
GR4_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GR4_NO2_2025-04-01_2025-04-30.csv,GR4,NO2,2025,apr
GR4_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR4_NO2_2025-05-01_2025-05-31.csv,GR4,NO2,2025,may
GR4_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GR4_NO2_2023-11-01_2023-11-30.csv,GR4,NO2,2023,nov
GR4_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GR4_NO2_2023-04-01_2023-04-30.csv,GR4,NO2,2023,apr
GR4_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR4_NO2_2023-12-01_2023-12-31.csv,GR4,NO2,2023,dec
GR4_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GR4_NO2_2025-06-01_2025-06-30.csv,GR4,NO2,2025,jun
GR4_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/GR4_NO2_2023-06-01_2023-06-30.csv,GR4,NO2,2023,jun
LB5_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LB5_NO2_2023-03-01_2023-03-31.csv,LB5,NO2,2023,mar
LB5_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LB5_NO2_2025-02-01_2025-02-28.csv,LB5,NO2,2025,feb
LB5_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LB5_NO2_2025-08-01_2025-08-31.csv,LB5,NO2,2025,aug
LB5_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LB5_NO2_2025-03-01_2025-03-31.csv,LB5,NO2,2025,mar
LB5_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LB5_NO2_2023-02-01_2023-02-28.csv,LB5,NO2,2023,feb
LB5_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LB5_NO2_2023-08-01_2023-08-31.csv,LB5,NO2,2023,aug
LB5_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LB5_NO2_2025-07-01_2025-07-31.csv,LB5,NO2,2025,jul
LB5_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LB5_NO2_2023-09-01_2023-09-30.csv,LB5,NO2,2023,sep
LB5_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LB5_NO2_2025-10-01_2025-10-31.csv,LB5,NO2,2025,oct
LB5_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LB5_NO2_2023-01-01_2023-01-31.csv,LB5,NO2,2023,jan
LB5_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LB5_NO2_2023-07-01_2023-07-31.csv,LB5,NO2,2023,jul
LB5_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LB5_NO2_2025-09-01_2025-09-30.csv,LB5,NO2,2025,sep
LB5_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LB5_NO2_2023-10-01_2023-10-31.csv,LB5,NO2,2023,oct
LB5_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LB5_NO2_2025-01-01_2025-01-31.csv,LB5,NO2,2025,jan
LB5_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LB5_NO2_2023-05-01_2023-05-31.csv,LB5,NO2,2023,may
LB5_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LB5_NO2_2025-11-01_2025-11-19.csv,LB5,NO2,2025,nov
LB5_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LB5_NO2_2025-04-01_2025-04-30.csv,LB5,NO2,2025,apr
LB5_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LB5_NO2_2025-05-01_2025-05-31.csv,LB5,NO2,2025,may
LB5_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LB5_NO2_2023-11-01_2023-11-30.csv,LB5,NO2,2023,nov
LB5_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LB5_NO2_2023-04-01_2023-04-30.csv,LB5,NO2,2023,apr
LB5_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LB5_NO2_2023-12-01_2023-12-31.csv,LB5,NO2,2023,dec
LB5_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LB5_NO2_2025-06-01_2025-06-30.csv,LB5,NO2,2025,jun
LB5_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LB5_NO2_2023-06-01_2023-06-30.csv,LB5,NO2,2023,jun
HI0_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HI0_NO2_2023-03-01_2023-03-31.csv,HI0,NO2,2023,mar
HI0_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HI0_NO2_2025-02-01_2025-02-28.csv,HI0,NO2,2025,feb
HI0_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HI0_NO2_2025-08-01_2025-08-31.csv,HI0,NO2,2025,aug
HI0_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HI0_NO2_2025-03-01_2025-03-31.csv,HI0,NO2,2025,mar
HI0_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HI0_NO2_2023-02-01_2023-02-28.csv,HI0,NO2,2023,feb
HI0_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HI0_NO2_2023-08-01_2023-08-31.csv,HI0,NO2,2023,aug
HI0_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HI0_NO2_2025-07-01_2025-07-31.csv,HI0,NO2,2025,jul
HI0_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HI0_NO2_2023-09-01_2023-09-30.csv,HI0,NO2,2023,sep
HI0_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HI0_NO2_2025-10-01_2025-10-31.csv,HI0,NO2,2025,oct
HI0_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HI0_NO2_2023-01-01_2023-01-31.csv,HI0,NO2,2023,jan
HI0_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HI0_NO2_2023-07-01_2023-07-31.csv,HI0,NO2,2023,jul
HI0_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HI0_NO2_2025-09-01_2025-09-30.csv,HI0,NO2,2025,sep
HI0_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HI0_NO2_2023-10-01_2023-10-31.csv,HI0,NO2,2023,oct
HI0_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HI0_NO2_2025-01-01_2025-01-31.csv,HI0,NO2,2025,jan
HI0_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HI0_NO2_2023-05-01_2023-05-31.csv,HI0,NO2,2023,may
HI0_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HI0_NO2_2025-11-01_2025-11-19.csv,HI0,NO2,2025,nov
HI0_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HI0_NO2_2025-04-01_2025-04-30.csv,HI0,NO2,2025,apr
HI0_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HI0_NO2_2025-05-01_2025-05-31.csv,HI0,NO2,2025,may
HI0_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HI0_NO2_2023-11-01_2023-11-30.csv,HI0,NO2,2023,nov
HI0_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HI0_NO2_2023-04-01_2023-04-30.csv,HI0,NO2,2023,apr
HI0_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HI0_NO2_2023-12-01_2023-12-31.csv,HI0,NO2,2023,dec
HI0_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HI0_NO2_2025-06-01_2025-06-30.csv,HI0,NO2,2025,jun
HI0_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HI0_NO2_2023-06-01_2023-06-30.csv,HI0,NO2,2023,jun
GR4_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR4_PM10_2023-03-01_2023-03-31.csv,GR4,PM10,2023,mar
GR4_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR4_PM10_2025-02-01_2025-02-28.csv,GR4,PM10,2025,feb
GR4_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR4_PM10_2025-08-01_2025-08-31.csv,GR4,PM10,2025,aug
GR4_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR4_PM10_2025-03-01_2025-03-31.csv,GR4,PM10,2025,mar
GR4_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR4_PM10_2023-02-01_2023-02-28.csv,GR4,PM10,2023,feb
GR4_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR4_PM10_2023-08-01_2023-08-31.csv,GR4,PM10,2023,aug
