siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
MEB,PM10,12,MEB_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MEB_PM10_2024-06-01_2024-06-30.csv,meb_pm10_
MEB,PM10,12,MEB_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/MEB_PM10_2024-03-01_2024-03-31.csv,meb_pm10_
MEB,PM10,12,MEB_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MEB_PM10_2024-05-01_2024-05-31.csv,meb_pm10_
MEB,PM10,12,MEB_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MEB_PM10_2024-11-01_2024-11-30.csv,meb_pm10_
MEB,PM10,12,MEB_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MEB_PM10_2024-10-01_2024-10-31.csv,meb_pm10_
MEB,PM10,12,MEB_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/MEB_PM10_2024-09-01_2024-09-30.csv,meb_pm10_
MEB,PM2.5,12,MEB_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MEB_PM2.5_2024-04-01_2024-04-30.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/MEB_PM2.5_2024-08-01_2024-08-31.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MEB_PM2.5_2024-12-01_2024-12-31.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MEB_PM2.5_2024-02-01_2024-02-29.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/MEB_PM2.5_2024-01-01_2024-01-31.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MEB_PM2.5_2024-07-01_2024-07-31.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MEB_PM2.5_2024-06-01_2024-06-30.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/MEB_PM2.5_2024-03-01_2024-03-31.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MEB_PM2.5_2024-05-01_2024-05-31.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MEB_PM2.5_2024-11-01_2024-11-30.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MEB_PM2.5_2024-10-01_2024-10-31.csv,meb_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/MEB_PM2.5_2024-09-01_2024-09-30.csv,meb_pm2.5_
MR8,PM25,12,MR8_PM25_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MR8_PM25_2024-04-01_2024-04-30.csv,mr8_pm25_
MR8,PM25,12,MR8_PM25_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/MR8_PM25_2024-08-01_2024-08-31.csv,mr8_pm25_
MR8,PM25,12,MR8_PM25_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MR8_PM25_2024-12-01_2024-12-31.csv,mr8_pm25_
MR8,PM25,12,MR8_PM25_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MR8_PM25_2024-02-01_2024-02-29.csv,mr8_pm25_
MR8,PM25,12,MR8_PM25_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/MR8_PM25_2024-01-01_2024-01-31.csv,mr8_pm25_
MR8,PM25,12,MR8_PM25_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MR8_PM25_2024-07-01_2024-07-31.csv,mr8_pm25_
MR8,PM25,12,MR8_PM25_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MR8_PM25_2024-06-01_2024-06-30.csv,mr8_pm25_
MR8,PM25,12,MR8_PM25_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/MR8_PM25_2024-03-01_2024-03-31.csv,mr8_pm25_
MR8,PM25,12,MR8_PM25_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MR8_PM25_2024-05-01_2024-05-31.csv,mr8_pm25_
MR8,PM25,12,MR8_PM25_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MR8_PM25_2024-11-01_2024-11-30.csv,mr8_pm25_
MR8,PM25,12,MR8_PM25_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MR8_PM25_2024-10-01_2024-10-31.csv,mr8_pm25_
MR8,PM25,12,MR8_PM25_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/MR8_PM25_2024-09-01_2024-09-30.csv,mr8_pm25_
RHI,NO2,12,RHI_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/RHI_NO2_2024-04-01_2024-04-30.csv,rhi_no2_
RHI,NO2,12,RHI_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/RHI_NO2_2024-08-01_2024-08-31.csv,rhi_no2_
RHI,NO2,12,RHI_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/RHI_NO2_2024-12-01_2024-12-31.csv,rhi_no2_
RHI,NO2,12,RHI_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/RHI_NO2_2024-02-01_2024-02-29.csv,rhi_no2_
RHI,NO2,12,RHI_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/RHI_NO2_2024-01-01_2024-01-31.csv,rhi_no2_
RHI,NO2,12,RHI_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/RHI_NO2_2024-07-01_2024-07-31.csv,rhi_no2_
RHI,NO2,12,RHI_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/RHI_NO2_2024-06-01_2024-06-30.csv,rhi_no2_
RHI,NO2,12,RHI_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/RHI_NO2_2024-03-01_2024-03-31.csv,rhi_no2_
RHI,NO2,12,RHI_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/RHI_NO2_2024-05-01_2024-05-31.csv,rhi_no2_
RHI,NO2,12,RHI_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/RHI_NO2_2024-11-01_2024-11-30.csv,rhi_no2_
RHI,NO2,12,RHI_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/RHI_NO2_2024-10-01_2024-10-31.csv,rhi_no2_
RHI,NO2,12,RHI_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/RHI_NO2_2024-09-01_2024-09-30.csv,rhi_no2_
RHI,PM10,12,RHI_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/RHI_PM10_2024-04-01_2024-04-30.csv,rhi_pm10_
RHI,PM10,12,RHI_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/RHI_PM10_2024-08-01_2024-08-31.csv,rhi_pm10_
RHI,PM10,12,RHI_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/RHI_PM10_2024-12-01_2024-12-31.csv,rhi_pm10_
RHI,PM10,12,RHI_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/RHI_PM10_2024-02-01_2024-02-29.csv,rhi_pm10_
RHI,PM10,12,RHI_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/RHI_PM10_2024-01-01_2024-01-31.csv,rhi_pm10_
RHI,PM10,12,RHI_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/RHI_PM10_2024-07-01_2024-07-31.csv,rhi_pm10_
RHI,PM10,12,RHI_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/RHI_PM10_2024-06-01_2024-06-30.csv,rhi_pm10_
RHI,PM10,12,RHI_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/RHI_PM10_2024-03-01_2024-03-31.csv,rhi_pm10_
RHI,PM10,12,RHI_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/RHI_PM10_2024-05-01_2024-05-31.csv,rhi_pm10_
RHI,PM10,12,RHI_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/RHI_PM10_2024-11-01_2024-11-30.csv,rhi_pm10_
RHI,PM10,12,RHI_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/RHI_PM10_2024-10-01_2024-10-31.csv,rhi_pm10_
RHI,PM10,12,RHI_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/RHI_PM10_2024-09-01_2024-09-30.csv,rhi_pm10_
RHI,PM2.5,12,RHI_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/RHI_PM2.5_2024-04-01_2024-04-30.csv,rhi_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/RHI_PM2.5_2024-08-01_2024-08-31.csv,rhi_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/RHI_PM2.5_2024-12-01_2024-12-31.csv,rhi_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/RHI_PM2.5_2024-02-01_2024-02-29.csv,rhi_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/RHI_PM2.5_2024-01-01_2024-01-31.csv,rhi_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/RHI_PM2.5_2024-07-01_2024-07-31.csv,rhi_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/RHI_PM2.5_2024-06-01_2024-06-30.csv,rhi_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/RHI_PM2.5_2024-03-01_2024-03-31.csv,rhi_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/RHI_PM2.5_2024-05-01_2024-05-31.csv,rhi_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/RHI_PM2.5_2024-11-01_2024-11-30.csv,rhi_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/RHI_PM2.5_2024-10-01_2024-10-31.csv,rhi_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/RHI_PM2.5_2024-09-01_2024-09-30.csv,rhi_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/RI2_PM2.5_2024-04-01_2024-04-30.csv,ri2_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/RI2_PM2.5_2024-08-01_2024-08-31.csv,ri2_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/RI2_PM2.5_2024-12-01_2024-12-31.csv,ri2_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/RI2_PM2.5_2024-02-01_2024-02-29.csv,ri2_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/RI2_PM2.5_2024-01-01_2024-01-31.csv,ri2_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/RI2_PM2.5_2024-07-01_2024-07-31.csv,ri2_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/RI2_PM2.5_2024-06-01_2024-06-30.csv,ri2_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/RI2_PM2.5_2024-03-01_2024-03-31.csv,ri2_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/RI2_PM2.5_2024-05-01_2024-05-31.csv,ri2_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/RI2_PM2.5_2024-11-01_2024-11-30.csv,ri2_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/RI2_PM2.5_2024-10-01_2024-10-31.csv,ri2_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/RI2_PM2.5_2024-09-01_2024-09-30.csv,ri2_pm2.5_
TD5,PM10,12,TD5_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TD5_PM10_2024-04-01_2024-04-30.csv,td5_pm10_
TD5,PM10,12,TD5_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TD5_PM10_2024-08-01_2024-08-31.csv,td5_pm10_
TD5,PM10,12,TD5_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TD5_PM10_2024-12-01_2024-12-31.csv,td5_pm10_
TD5,PM10,12,TD5_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TD5_PM10_2024-02-01_2024-02-29.csv,td5_pm10_
TD5,PM10,12,TD5_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/TD5_PM10_2024-01-01_2024-01-31.csv,td5_pm10_
TD5,PM10,12,TD5_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TD5_PM10_2024-07-01_2024-07-31.csv,td5_pm10_
TD5,PM10,12,TD5_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TD5_PM10_2024-06-01_2024-06-30.csv,td5_pm10_
TD5,PM10,12,TD5_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TD5_PM10_2024-03-01_2024-03-31.csv,td5_pm10_
TD5,PM10,12,TD5_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TD5_PM10_2024-05-01_2024-05-31.csv,td5_pm10_
TD5,PM10,12,TD5_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TD5_PM10_2024-11-01_2024-11-30.csv,td5_pm10_
TD5,PM10,12,TD5_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TD5_PM10_2024-10-01_2024-10-31.csv,td5_pm10_
TD5,PM10,12,TD5_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TD5_PM10_2024-09-01_2024-09-30.csv,td5_pm10_
TD5,PM2.5,12,TD5_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TD5_PM2.5_2024-04-01_2024-04-30.csv,td5_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TD5_PM2.5_2024-08-01_2024-08-31.csv,td5_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TD5_PM2.5_2024-12-01_2024-12-31.csv,td5_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TD5_PM2.5_2024-02-01_2024-02-29.csv,td5_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/TD5_PM2.5_2024-01-01_2024-01-31.csv,td5_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TD5_PM2.5_2024-07-01_2024-07-31.csv,td5_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TD5_PM2.5_2024-06-01_2024-06-30.csv,td5_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TD5_PM2.5_2024-03-01_2024-03-31.csv,td5_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TD5_PM2.5_2024-05-01_2024-05-31.csv,td5_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TD5_PM2.5_2024-11-01_2024-11-30.csv,td5_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TD5_PM2.5_2024-10-01_2024-10-31.csv,td5_pm2.5_
TD5,PM2.5,12,TD5_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TD5_PM2.5_2024-09-01_2024-09-30.csv,td5_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH2_PM2.5_2024-04-01_2024-04-30.csv,th2_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TH2_PM2.5_2024-08-01_2024-08-31.csv,th2_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH2_PM2.5_2024-12-01_2024-12-31.csv,th2_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH2_PM2.5_2024-02-01_2024-02-29.csv,th2_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/TH2_PM2.5_2024-01-01_2024-01-31.csv,th2_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/TH2_PM2.5_2024-07-01_2024-07-31.csv,th2_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/TH2_PM2.5_2024-06-01_2024-06-30.csv,th2_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TH2_PM2.5_2024-03-01_2024-03-31.csv,th2_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH2_PM2.5_2024-05-01_2024-05-31.csv,th2_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/TH2_PM2.5_2024-11-01_2024-11-30.csv,th2_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/TH2_PM2.5_2024-10-01_2024-10-31.csv,th2_pm2.5_
