SpeciesCode,SiteCode,NegativeCount,TotalCount,PercentNegative,File
PM10,GR7,8,716,1.12,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GR7_PM10_2024-08-01_2024-08-31.csv
PM10,RI2,4,695,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/RI2_PM10_2024-08-01_2024-08-31.csv
PM2.5,BT6,11,716,1.54,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BT6_PM2.5_2024-08-01_2024-08-31.csv
PM2.5,GN3,5,720,0.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GN3_PM2.5_2024-08-01_2024-08-31.csv
NO2,GB6,19,641,2.96,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GB6_NO2_2024-08-01_2024-08-31.csv
PM10,BT8,4,719,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BT8_PM10_2024-08-01_2024-08-31.csv
NO2,BY7,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BY7_NO2_2024-08-01_2024-08-31.csv
SO2,BX1,222,699,31.76,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BX1_SO2_2024-08-01_2024-08-31.csv
PM10,IS6,5,654,0.76,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/IS6_PM10_2024-08-01_2024-08-31.csv
PM2.5,LB4,20,683,2.93,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/LB4_PM2.5_2024-08-01_2024-08-31.csv
PM2.5,GN0,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GN0_PM2.5_2024-08-01_2024-08-31.csv
PM2.5,BT5,12,717,1.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BT5_PM2.5_2024-08-01_2024-08-31.csv
CO,MY1,53,334,15.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/MY1_CO_2024-08-01_2024-08-31.csv
PM10,GN4,2,713,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GN4_PM10_2024-08-01_2024-08-31.csv
PM2.5,BY7,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BY7_PM2.5_2024-08-01_2024-08-31.csv
PM10,BT5,4,716,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BT5_PM10_2024-08-01_2024-08-31.csv
PM2.5,GB0,33,560,5.89,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GB0_PM2.5_2024-08-01_2024-08-31.csv
NO2,GR7,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GR7_NO2_2024-08-01_2024-08-31.csv
PM2.5,BT8,4,718,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BT8_PM2.5_2024-08-01_2024-08-31.csv
PM10,LB6,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/LB6_PM10_2024-08-01_2024-08-31.csv
PM10,WAB,6,633,0.95,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WAB_PM10_2024-08-01_2024-08-31.csv
PM10,EA6,3,716,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/EA6_PM10_2024-08-01_2024-08-31.csv
PM2.5,BT4,5,712,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BT4_PM2.5_2024-08-01_2024-08-31.csv
PM10,GR9,11,706,1.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GR9_PM10_2024-08-01_2024-08-31.csv
NO2,GN3,9,367,2.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GN3_NO2_2024-08-01_2024-08-31.csv
PM10,GN0,9,692,1.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GN0_PM10_2024-08-01_2024-08-31.csv
NO2,GN5,4,715,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GN5_NO2_2024-08-01_2024-08-31.csv
PM10,GN6,8,701,1.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GN6_PM10_2024-08-01_2024-08-31.csv
PM10,WAC,9,716,1.26,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WAC_PM10_2024-08-01_2024-08-31.csv
PM10,IS2,1,697,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/IS2_PM10_2024-08-01_2024-08-31.csv
PM2.5,GR9,15,720,2.08,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GR9_PM2.5_2024-08-01_2024-08-31.csv
PM10,GR8,8,701,1.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GR8_PM10_2024-08-01_2024-08-31.csv
PM10,EI1,2,711,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/EI1_PM10_2024-08-01_2024-08-31.csv
PM2.5,CR8,31,710,4.37,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/CR8_PM2.5_2024-08-01_2024-08-31.csv
SO2,MY1,225,713,31.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/MY1_SO2_2024-08-01_2024-08-31.csv
PM10,RI1,6,712,0.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/RI1_PM10_2024-08-01_2024-08-31.csv
PM10,WA9,1,634,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WA9_PM10_2024-08-01_2024-08-31.csv
PM10,BT5,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT5_PM10_2025-03-01_2025-03-31.csv
PM2.5,GB0,1,648,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GB0_PM2.5_2025-03-01_2025-03-31.csv
NO2,BT8,1,581,0.17,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT8_NO2_2025-03-01_2025-03-31.csv
PM2.5,BT8,2,718,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT8_PM2.5_2025-03-01_2025-03-31.csv
PM10,WA7,2,423,0.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WA7_PM10_2025-03-01_2025-03-31.csv
PM2.5,LB4,45,716,6.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LB4_PM2.5_2025-03-01_2025-03-31.csv
CO,MY1,10,444,2.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/MY1_CO_2025-03-01_2025-03-31.csv
PM10,WAA,2,423,0.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WAA_PM10_2025-03-01_2025-03-31.csv
PM10,BT4,1,673,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT4_PM10_2025-03-01_2025-03-31.csv
NO2,GN6,99,720,13.75,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GN6_NO2_2025-03-01_2025-03-31.csv
PM10,RI2,5,423,1.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/RI2_PM10_2025-03-01_2025-03-31.csv
PM10,GR7,1,423,0.24,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR7_PM10_2025-03-01_2025-03-31.csv
PM2.5,BT6,1,712,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT6_PM2.5_2025-03-01_2025-03-31.csv
NO2,WMD,4,718,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WMD_NO2_2025-03-01_2025-03-31.csv
PM10,BT8,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT8_PM10_2025-03-01_2025-03-31.csv
NO2,BT6,6,705,0.85,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT6_NO2_2025-03-01_2025-03-31.csv
SO2,BX1,310,643,48.21,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BX1_SO2_2025-03-01_2025-03-31.csv
PM10,BG2,4,421,0.95,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BG2_PM10_2025-03-01_2025-03-31.csv
PM2.5,WMD,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WMD_PM2.5_2025-03-01_2025-03-31.csv
PM10,GN5,4,361,1.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GN5_PM10_2025-03-01_2025-03-31.csv
PM10,GN3,2,423,0.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GN3_PM10_2025-03-01_2025-03-31.csv
SO2,BG1,22,688,3.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BG1_SO2_2025-03-01_2025-03-31.csv
PM10,LB4,9,719,1.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LB4_PM10_2025-03-01_2025-03-31.csv
O3,HP1,69,718,9.61,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HP1_O3_2025-03-01_2025-03-31.csv
SO2,MY1,17,716,2.37,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/MY1_SO2_2025-03-01_2025-03-31.csv
PM10,RI1,1,423,0.24,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/RI1_PM10_2025-03-01_2025-03-31.csv
PM10,GN0,2,423,0.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GN0_PM10_2025-03-01_2025-03-31.csv
NO2,MY1,1,450,0.22,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/MY1_NO2_2025-03-01_2025-03-31.csv
PM10,WAC,3,421,0.71,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WAC_PM10_2025-03-01_2025-03-31.csv
O3,GB6,19,720,2.64,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GB6_O3_2025-03-01_2025-03-31.csv
O3,BQ7,1,448,0.22,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BQ7_O3_2025-03-01_2025-03-31.csv
NO2,BT5,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT5_NO2_2025-03-01_2025-03-31.csv
O3,BX1,2,716,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BX1_O3_2025-03-01_2025-03-31.csv
PM10,IS2,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/IS2_PM10_2025-03-01_2025-03-31.csv
PM10,GR9,1,423,0.24,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GR9_PM10_2025-03-01_2025-03-31.csv
NO2,HV3,11,720,1.53,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HV3_NO2_2025-03-01_2025-03-31.csv
NO2,GN3,9,720,1.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GN3_NO2_2025-03-01_2025-03-31.csv
NO2,EN1,6,717,0.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/EN1_NO2_2025-03-01_2025-03-31.csv
NO2,BT4,7,704,0.99,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT4_NO2_2025-03-01_2025-03-31.csv
SO2,MY1,1,647,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/MY1_SO2_2023-02-01_2023-02-28.csv
PM10,WA9,1,642,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/WA9_PM10_2023-02-01_2023-02-28.csv
PM10,RI1,1,643,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/RI1_PM10_2023-02-01_2023-02-28.csv
PM2.5,CR8,3,551,0.54,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/CR8_PM2.5_2023-02-01_2023-02-28.csv
PM10,LB4,11,645,1.71,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LB4_PM10_2023-02-01_2023-02-28.csv
PM10,GR8,3,648,0.46,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR8_PM10_2023-02-01_2023-02-28.csv
NO2,BX2,38,625,6.08,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BX2_NO2_2023-02-01_2023-02-28.csv
O3,CE2,31,618,5.02,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/CE2_O3_2023-02-01_2023-02-28.csv
PM10,IS2,1,644,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/IS2_PM10_2023-02-01_2023-02-28.csv
PM10,WAC,5,640,0.78,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/WAC_PM10_2023-02-01_2023-02-28.csv
PM10,GN0,1,647,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GN0_PM10_2023-02-01_2023-02-28.csv
PM10,BT6,3,606,0.5,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BT6_PM10_2023-02-01_2023-02-28.csv
NO2,BQ7,1,646,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BQ7_NO2_2023-02-01_2023-02-28.csv
PM10,GR9,1,644,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR9_PM10_2023-02-01_2023-02-28.csv
NO2,GN4,1,646,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GN4_NO2_2023-02-01_2023-02-28.csv
PM10,EA6,5,645,0.78,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/EA6_PM10_2023-02-01_2023-02-28.csv
PM10,WAB,1,647,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/WAB_PM10_2023-02-01_2023-02-28.csv
O3,GN3,2,647,0.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GN3_O3_2023-02-01_2023-02-28.csv
PM10,WA7,1,524,0.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/WA7_PM10_2023-02-01_2023-02-28.csv
PM2.5,GB0,1,642,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GB0_PM2.5_2023-02-01_2023-02-28.csv
PM2.5,BY7,2,648,0.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BY7_PM2.5_2023-02-01_2023-02-28.csv
PM2.5,LB4,38,645,5.89,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LB4_PM2.5_2023-02-01_2023-02-28.csv
O3,MY1,1,647,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/MY1_O3_2023-02-01_2023-02-28.csv
SO2,BX1,234,646,36.22,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BX1_SO2_2023-02-01_2023-02-28.csv
PM10,EI8,1,646,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/EI8_PM10_2023-02-01_2023-02-28.csv
NO2,GB6,2,645,0.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GB6_NO2_2023-02-01_2023-02-28.csv
NO2,GR9,12,642,1.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR9_NO2_2023-02-01_2023-02-28.csv
PM2.5,GN3,6,648,0.93,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GN3_PM2.5_2023-02-01_2023-02-28.csv
PM10,GB6,1,641,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GB6_PM10_2023-02-01_2023-02-28.csv
PM10,RI2,1,488,0.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/RI2_PM10_2023-02-01_2023-02-28.csv
PM10,GN3,9,648,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GN3_PM10_2023-02-01_2023-02-28.csv
PM2.5,WMD,4,647,0.62,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/WMD_PM2.5_2023-02-01_2023-02-28.csv
PM10,BG2,1,648,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BG2_PM10_2023-02-01_2023-02-28.csv
PM10,WA7,9,689,1.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WA7_PM10_2024-03-01_2024-03-31.csv
PM2.5,BT8,8,717,1.12,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BT8_PM2.5_2024-03-01_2024-03-31.csv
PM2.5,BY7,11,605,1.82,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BY7_PM2.5_2024-03-01_2024-03-31.csv
PM10,BT5,4,716,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BT5_PM10_2024-03-01_2024-03-31.csv
PM2.5,GB0,5,717,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GB0_PM2.5_2024-03-01_2024-03-31.csv
PM10,WAA,9,716,1.26,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WAA_PM10_2024-03-01_2024-03-31.csv
PM10,GN4,9,720,1.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GN4_PM10_2024-03-01_2024-03-31.csv
PM2.5,BT5,5,607,0.82,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BT5_PM2.5_2024-03-01_2024-03-31.csv
PM2.5,LB4,13,278,4.68,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/LB4_PM2.5_2024-03-01_2024-03-31.csv
PM2.5,GN0,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GN0_PM2.5_2024-03-01_2024-03-31.csv
NO2,GB6,3,605,0.5,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GB6_NO2_2024-03-01_2024-03-31.csv
PM10,EI8,4,697,0.57,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/EI8_PM10_2024-03-01_2024-03-31.csv
PM10,BT8,2,701,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BT8_PM10_2024-03-01_2024-03-31.csv
PM10,TH4,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/TH4_PM10_2024-03-01_2024-03-31.csv
SO2,BX1,133,700,19.0,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BX1_SO2_2024-03-01_2024-03-31.csv
PM2.5,GN6,47,720,6.53,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GN6_PM2.5_2024-03-01_2024-03-31.csv
PM10,GR7,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GR7_PM10_2024-03-01_2024-03-31.csv
PM10,RI2,6,596,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/RI2_PM10_2024-03-01_2024-03-31.csv
PM10,GB6,1,716,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GB6_PM10_2024-03-01_2024-03-31.csv
PM2.5,WMD,2,717,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WMD_PM2.5_2024-03-01_2024-03-31.csv
PM10,EA8,3,645,0.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/EA8_PM10_2024-03-01_2024-03-31.csv
PM10,GN5,6,715,0.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GN5_PM10_2024-03-01_2024-03-31.csv
PM10,GN3,15,720,2.08,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GN3_PM10_2024-03-01_2024-03-31.csv
