source,period,station,pollutant,records,file
DEFRA,2023_04,London_Marylebone_Road,o-Xylene,225,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_04.csv
DEFRA,2023_09,London_Marylebone_Road,Nitrogen_oxides,716,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_09.csv
DEFRA,2023_12,London_Marylebone_Road,"m,p-Xylene",358,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_12.csv"
DEFRA,2023_06,London_Marylebone_Road,"m,p-Xylene",699,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_06.csv"
DEFRA,2023_07,London_Marylebone_Road,1-Pentene,720,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_07.csv
DEFRA,2023_06,London_Marylebone_Road,1-Pentene,713,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,1-Pentene,636,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_12.csv
DEFRA,2023_07,London_Marylebone_Road,"m,p-Xylene",691,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_07.csv"
DEFRA,2023_08,London_Marylebone_Road,Nitrogen_oxides,743,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_08.csv
DEFRA,2023_05,London_Marylebone_Road,o-Xylene,730,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,o-Xylene,676,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_11.csv
DEFRA,2023_08,London_Marylebone_Road,i-Pentane,662,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_08.csv
DEFRA,2023_10,London_Marylebone_Road,Ethane,743,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_10.csv
DEFRA,2023_04,London_Marylebone_Road,Ethane,225,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_04.csv
DEFRA,2023_07,London_Marylebone_Road,Propane,739,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_07.csv
DEFRA,2023_03,London_Marylebone_Road,i-Octane,487,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_03.csv
DEFRA,2023_12,London_Marylebone_Road,n-Octane,636,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_12.csv
DEFRA,2023_06,London_Marylebone_Road,n-Octane,712,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_06.csv
DEFRA,2023_10,London_Marylebone_Road,n-Octane,743,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_10.csv
DEFRA,2023_04,London_Marylebone_Road,n-Octane,225,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_04.csv
DEFRA,2023_11,London_Marylebone_Road,Propane,676,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_11.csv
DEFRA,2023_01,London_Marylebone_Road,i-Octane,742,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_01.csv
DEFRA,2023_05,London_Marylebone_Road,Propane,730,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_05.csv
DEFRA,2023_12,London_Marylebone_Road,Ethane,636,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_12.csv
DEFRA,2023_06,London_Marylebone_Road,Ethane,713,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_06.csv
DEFRA,2023_07,London_Marylebone_Road,o-Xylene,739,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_07.csv
DEFRA,2023_05,London_Marylebone_Road,"m,p-Xylene",730,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_05.csv"
DEFRA,2023_11,London_Marylebone_Road,"m,p-Xylene",665,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_11.csv"
DEFRA,2023_09,London_Marylebone_Road,Ozone,716,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_09.csv
DEFRA,2023_04,London_Marylebone_Road,1-Pentene,225,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_04.csv
DEFRA,2023_10,London_Marylebone_Road,1-Pentene,743,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_10.csv
DEFRA,2023_11,London_Marylebone_Road,1-Pentene,676,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_11.csv
DEFRA,2023_08,London_Marylebone_Road,Ozone,743,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_08.csv
DEFRA,2023_05,London_Marylebone_Road,1-Pentene,730,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_05.csv
DEFRA,2023_10,London_Marylebone_Road,"m,p-Xylene",743,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_10.csv"
DEFRA,2023_04,London_Marylebone_Road,"m,p-Xylene",225,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_04.csv"
DEFRA,2023_12,London_Marylebone_Road,o-Xylene,636,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_12.csv
DEFRA,2023_06,London_Marylebone_Road,o-Xylene,712,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_06.csv
DEFRA,2023_07,London_Marylebone_Road,Ethane,720,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_07.csv
DEFRA,2023_04,London_Marylebone_Road,Propane,225,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_04.csv
DEFRA,2023_10,London_Marylebone_Road,Propane,743,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_10.csv
DEFRA,2023_05,London_Marylebone_Road,n-Octane,730,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,n-Octane,676,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_11.csv
DEFRA,2023_10,London_Marylebone_Road,i-Octane,743,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_10.csv
DEFRA,2023_08,London_Marylebone_Road,n-Heptane,662,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_08.csv
DEFRA,2023_04,London_Marylebone_Road,i-Octane,225,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_04.csv
DEFRA,2023_01,London_Marylebone_Road,n-Octane,742,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_01.csv
DEFRA,2023_09,London_Marylebone_Road,Sulphur_dioxide,716,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_09.csv
DEFRA,2023_09,London_Marylebone_Road,"1,3,5-Trimethylbenzene",418,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_09.csv"
DEFRA,2023_03,London_Marylebone_Road,Ethane,487,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_03.csv
DEFRA,2023_02,London_Marylebone_Road,o-Xylene,665,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_02.csv
DEFRA,2023_09,London_Marylebone_Road,Nitrogen_monoxide,716,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_09.csv
DEFRA,2023_01,London_Marylebone_Road,1-Pentene,742,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_01.csv
DEFRA,2023_01,London_Marylebone_Road,"m,p-Xylene",742,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_01.csv"
DEFRA,2023_08,London_Marylebone_Road,Nitrogen_monoxide,743,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_08.csv
DEFRA,2023_03,London_Marylebone_Road,o-Xylene,487,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_03.csv
DEFRA,2023_02,London_Marylebone_Road,Ethane,665,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_02.csv
DEFRA,2023_08,London_Marylebone_Road,"1,3,5-Trimethylbenzene",662,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_08.csv"
DEFRA,2023_08,London_Marylebone_Road,Sulphur_dioxide,743,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_08.csv
DEFRA,2023_01,London_Marylebone_Road,Propane,742,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_01.csv
DEFRA,2023_05,London_Marylebone_Road,i-Octane,730,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,i-Octane,676,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_11.csv
DEFRA,2023_09,London_Marylebone_Road,n-Heptane,418,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_09.csv
DEFRA,2023_07,London_Marylebone_Road,i-Octane,739,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_07.csv
DEFRA,2023_03,London_Marylebone_Road,Propane,487,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_03.csv
DEFRA,2023_02,London_Marylebone_Road,n-Octane,665,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_02.csv
DEFRA,2023_01,London_Marylebone_Road,o-Xylene,742,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_01.csv
DEFRA,2023_02,London_Marylebone_Road,1-Pentene,665,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_02.csv
DEFRA,2023_03,London_Marylebone_Road,"m,p-Xylene",487,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_03.csv"
DEFRA,2023_02,London_Marylebone_Road,"m,p-Xylene",665,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_02.csv"
DEFRA,2023_03,London_Marylebone_Road,1-Pentene,487,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_03.csv
DEFRA,2023_01,London_Marylebone_Road,Ethane,742,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_01.csv
DEFRA,2023_03,London_Marylebone_Road,n-Octane,487,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_03.csv
DEFRA,2023_12,London_Marylebone_Road,i-Octane,636,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_12.csv
DEFRA,2023_06,London_Marylebone_Road,i-Octane,712,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_06.csv
DEFRA,2023_02,London_Marylebone_Road,Propane,665,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_02.csv
DEFRA,2023_04,London_Marylebone_Road,Propene,225,data/defra/2023measurements/London_Marylebone_Road/Propene__2023_04.csv
DEFRA,2023_12,London_Marylebone_Road,"1,2,4-Trimethylbenzene",636,"data/defra/2023measurements/London_Marylebone_Road/1,2,4-Trimethylbenzene__2023_12.csv"
DEFRA,2023_06,London_Marylebone_Road,"1,2,4-Trimethylbenzene",712,"data/defra/2023measurements/London_Marylebone_Road/1,2,4-Trimethylbenzene__2023_06.csv"
DEFRA,2023_10,London_Marylebone_Road,Propene,743,data/defra/2023measurements/London_Marylebone_Road/Propene__2023_10.csv
DEFRA,2023_05,London_Marylebone_Road,n-Butane,730,data/defra/2023measurements/London_Marylebone_Road/n-Butane__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,n-Butane,676,data/defra/2023measurements/London_Marylebone_Road/n-Butane__2023_11.csv
DEFRA,2023_10,London_Marylebone_Road,trans-2-Butene,743,data/defra/2023measurements/London_Marylebone_Road/trans-2-Butene__2023_10.csv
DEFRA,2023_04,London_Marylebone_Road,trans-2-Butene,225,data/defra/2023measurements/London_Marylebone_Road/trans-2-Butene__2023_04.csv
DEFRA,2023_07,London_Marylebone_Road,n-Hexane,720,data/defra/2023measurements/London_Marylebone_Road/n-Hexane__2023_07.csv
DEFRA,2023_08,London_Marylebone_Road,1-Butene,662,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_08.csv
DEFRA,2023_07,London_Marylebone_Road,Ethene,739,data/defra/2023measurements/London_Marylebone_Road/Ethene__2023_07.csv
DEFRA,2023_07,London_Marylebone_Road,Benzene,739,data/defra/2023measurements/London_Marylebone_Road/Benzene__2023_07.csv
DEFRA,2023_02,London_Marylebone_Road,i-Hexane,665,data/defra/2023measurements/London_Marylebone_Road/i-Hexane__2023_02.csv
DEFRA,2023_06,London_Marylebone_Road,1.3_Butadiene,713,data/defra/2023measurements/London_Marylebone_Road/1.3_Butadiene__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,1.3_Butadiene,636,data/defra/2023measurements/London_Marylebone_Road/1.3_Butadiene__2023_12.csv
DEFRA,2023_12,London_Marylebone_Road,n-Pentane,636,data/defra/2023measurements/London_Marylebone_Road/n-Pentane__2023_12.csv
DEFRA,2023_06,London_Marylebone_Road,n-Pentane,713,data/defra/2023measurements/London_Marylebone_Road/n-Pentane__2023_06.csv
DEFRA,2023_08,London_Marylebone_Road,trans-2-Pentene,662,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_08.csv
DEFRA,2023_01,London_Marylebone_Road,cis-2-Butene,742,data/defra/2023measurements/London_Marylebone_Road/cis-2-Butene__2023_01.csv
DEFRA,2023_02,London_Marylebone_Road,Isoprene,665,data/defra/2023measurements/London_Marylebone_Road/Isoprene__2023_02.csv
DEFRA,2023_04,London_Marylebone_Road,Particulate_matter_less_than_10_micro_m,244,data/defra/2023measurements/London_Marylebone_Road/Particulate_matter_less_than_10_micro_m__2023_04.csv
DEFRA,2023_03,London_Marylebone_Road,Isoprene,487,data/defra/2023measurements/London_Marylebone_Road/Isoprene__2023_03.csv
DEFRA,2023_09,London_Marylebone_Road,trans-2-Pentene,418,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_09.csv
DEFRA,2023_07,London_Marylebone_Road,n-Pentane,739,data/defra/2023measurements/London_Marylebone_Road/n-Pentane__2023_07.csv
DEFRA,2023_07,London_Marylebone_Road,1.3_Butadiene,720,data/defra/2023measurements/London_Marylebone_Road/1.3_Butadiene__2023_07.csv
DEFRA,2023_01,London_Marylebone_Road,"1,2,3-Trimethylbenzene",742,"data/defra/2023measurements/London_Marylebone_Road/1,2,3-Trimethylbenzene__2023_01.csv"
DEFRA,2023_12,London_Marylebone_Road,Benzene,636,data/defra/2023measurements/London_Marylebone_Road/Benzene__2023_12.csv
DEFRA,2023_03,London_Marylebone_Road,i-Hexane,487,data/defra/2023measurements/London_Marylebone_Road/i-Hexane__2023_03.csv
DEFRA,2023_12,London_Marylebone_Road,Ethene,636,data/defra/2023measurements/London_Marylebone_Road/Ethene__2023_12.csv
DEFRA,2023_06,London_Marylebone_Road,Ethene,713,data/defra/2023measurements/London_Marylebone_Road/Ethene__2023_06.csv
DEFRA,2023_06,London_Marylebone_Road,Benzene,712,data/defra/2023measurements/London_Marylebone_Road/Benzene__2023_06.csv
DEFRA,2023_09,London_Marylebone_Road,1-Butene,418,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_09.csv
DEFRA,2023_06,London_Marylebone_Road,n-Hexane,713,data/defra/2023measurements/London_Marylebone_Road/n-Hexane__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,n-Hexane,636,data/defra/2023measurements/London_Marylebone_Road/n-Hexane__2023_12.csv
DEFRA,2023_05,London_Marylebone_Road,trans-2-Butene,730,data/defra/2023measurements/London_Marylebone_Road/trans-2-Butene__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,trans-2-Butene,676,data/defra/2023measurements/London_Marylebone_Road/trans-2-Butene__2023_11.csv
DEFRA,2023_10,London_Marylebone_Road,n-Butane,743,data/defra/2023measurements/London_Marylebone_Road/n-Butane__2023_10.csv
DEFRA,2023_04,London_Marylebone_Road,n-Butane,225,data/defra/2023measurements/London_Marylebone_Road/n-Butane__2023_04.csv
DEFRA,2023_07,London_Marylebone_Road,"1,2,4-Trimethylbenzene",739,"data/defra/2023measurements/London_Marylebone_Road/1,2,4-Trimethylbenzene__2023_07.csv"
DEFRA,2023_11,London_Marylebone_Road,Propene,676,data/defra/2023measurements/London_Marylebone_Road/Propene__2023_11.csv
DEFRA,2023_01,London_Marylebone_Road,i-Butane,742,data/defra/2023measurements/London_Marylebone_Road/i-Butane__2023_01.csv
DEFRA,2023_05,London_Marylebone_Road,Propene,730,data/defra/2023measurements/London_Marylebone_Road/Propene__2023_05.csv
DEFRA,2023_05,London_Marylebone_Road,"1,2,4-Trimethylbenzene",730,"data/defra/2023measurements/London_Marylebone_Road/1,2,4-Trimethylbenzene__2023_05.csv"
DEFRA,2023_11,London_Marylebone_Road,"1,2,4-Trimethylbenzene",676,"data/defra/2023measurements/London_Marylebone_Road/1,2,4-Trimethylbenzene__2023_11.csv"
DEFRA,2023_07,London_Marylebone_Road,Propene,739,data/defra/2023measurements/London_Marylebone_Road/Propene__2023_07.csv
DEFRA,2023_03,London_Marylebone_Road,i-Butane,487,data/defra/2023measurements/London_Marylebone_Road/i-Butane__2023_03.csv
DEFRA,2023_12,London_Marylebone_Road,n-Butane,636,data/defra/2023measurements/London_Marylebone_Road/n-Butane__2023_12.csv
DEFRA,2023_06,London_Marylebone_Road,n-Butane,713,data/defra/2023measurements/London_Marylebone_Road/n-Butane__2023_06.csv
DEFRA,2023_09,London_Marylebone_Road,Toluene,418,data/defra/2023measurements/London_Marylebone_Road/Toluene__2023_09.csv
DEFRA,2023_09,London_Marylebone_Road,Ethyne,418,data/defra/2023measurements/London_Marylebone_Road/Ethyne__2023_09.csv
DEFRA,2023_08,London_Marylebone_Road,Carbon_monoxide,743,data/defra/2023measurements/London_Marylebone_Road/Carbon_monoxide__2023_08.csv
DEFRA,2023_07,London_Marylebone_Road,trans-2-Butene,720,data/defra/2023measurements/London_Marylebone_Road/trans-2-Butene__2023_07.csv
DEFRA,2023_04,London_Marylebone_Road,n-Hexane,225,data/defra/2023measurements/London_Marylebone_Road/n-Hexane__2023_04.csv
DEFRA,2023_10,London_Marylebone_Road,n-Hexane,743,data/defra/2023measurements/London_Marylebone_Road/n-Hexane__2023_10.csv
DEFRA,2023_10,London_Marylebone_Road,Ethene,743,data/defra/2023measurements/London_Marylebone_Road/Ethene__2023_10.csv
DEFRA,2023_01,London_Marylebone_Road,i-Hexane,742,data/defra/2023measurements/London_Marylebone_Road/i-Hexane__2023_01.csv
DEFRA,2023_10,London_Marylebone_Road,Benzene,743,data/defra/2023measurements/London_Marylebone_Road/Benzene__2023_10.csv
DEFRA,2023_04,London_Marylebone_Road,Benzene,225,data/defra/2023measurements/London_Marylebone_Road/Benzene__2023_04.csv
DEFRA,2023_04,London_Marylebone_Road,Ethene,225,data/defra/2023measurements/London_Marylebone_Road/Ethene__2023_04.csv
DEFRA,2023_03,London_Marylebone_Road,"1,2,3-Trimethylbenzene",487,"data/defra/2023measurements/London_Marylebone_Road/1,2,3-Trimethylbenzene__2023_03.csv"
DEFRA,2023_11,London_Marylebone_Road,1.3_Butadiene,676,data/defra/2023measurements/London_Marylebone_Road/1.3_Butadiene__2023_11.csv
DEFRA,2023_08,London_Marylebone_Road,Ethyl_benzene,662,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_08.csv
DEFRA,2023_05,London_Marylebone_Road,1.3_Butadiene,730,data/defra/2023measurements/London_Marylebone_Road/1.3_Butadiene__2023_05.csv
DEFRA,2023_05,London_Marylebone_Road,n-Pentane,730,data/defra/2023measurements/London_Marylebone_Road/n-Pentane__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,n-Pentane,676,data/defra/2023measurements/London_Marylebone_Road/n-Pentane__2023_11.csv
DEFRA,2023_02,London_Marylebone_Road,cis-2-Butene,665,data/defra/2023measurements/London_Marylebone_Road/cis-2-Butene__2023_02.csv
DEFRA,2023_01,London_Marylebone_Road,Isoprene,742,data/defra/2023measurements/London_Marylebone_Road/Isoprene__2023_01.csv
DEFRA,2023_03,London_Marylebone_Road,cis-2-Butene,487,data/defra/2023measurements/London_Marylebone_Road/cis-2-Butene__2023_03.csv
DEFRA,2023_10,London_Marylebone_Road,n-Pentane,743,data/defra/2023measurements/London_Marylebone_Road/n-Pentane__2023_10.csv
DEFRA,2023_04,London_Marylebone_Road,n-Pentane,225,data/defra/2023measurements/London_Marylebone_Road/n-Pentane__2023_04.csv
DEFRA,2023_09,London_Marylebone_Road,Ethyl_benzene,418,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_09.csv
DEFRA,2023_04,London_Marylebone_Road,1.3_Butadiene,225,data/defra/2023measurements/London_Marylebone_Road/1.3_Butadiene__2023_04.csv
DEFRA,2023_10,London_Marylebone_Road,1.3_Butadiene,743,data/defra/2023measurements/London_Marylebone_Road/1.3_Butadiene__2023_10.csv
DEFRA,2023_02,London_Marylebone_Road,"1,2,3-Trimethylbenzene",665,"data/defra/2023measurements/London_Marylebone_Road/1,2,3-Trimethylbenzene__2023_02.csv"
DEFRA,2023_05,London_Marylebone_Road,Benzene,730,data/defra/2023measurements/London_Marylebone_Road/Benzene__2023_05.csv
DEFRA,2023_05,London_Marylebone_Road,Ethene,730,data/defra/2023measurements/London_Marylebone_Road/Ethene__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,Ethene,676,data/defra/2023measurements/London_Marylebone_Road/Ethene__2023_11.csv
