source,period,site,pollutant,records,file
LAQN,2023_mar,SK5,PM10,720,data/laqn/monthly_data/2023_mar/SK5_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BQ9,PM10,720,data/laqn/monthly_data/2023_mar/BQ9_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR8,NO2,720,data/laqn/monthly_data/2023_mar/GR8_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,IS2,CO,720,data/laqn/monthly_data/2023_mar/IS2_CO_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LH0,O3,720,data/laqn/monthly_data/2023_mar/LH0_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CW3,PM25,720,data/laqn/monthly_data/2023_mar/CW3_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT6,PM25,720,data/laqn/monthly_data/2023_mar/BT6_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LH0,CO,720,data/laqn/monthly_data/2023_mar/LH0_CO_2023-03-01_2023-03-31.csv
LAQN,2023_mar,KF1,PM25,720,data/laqn/monthly_data/2023_mar/KF1_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WAA,PM10,720,data/laqn/monthly_data/2023_mar/WAA_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH7,NO2,720,data/laqn/monthly_data/2023_mar/TH7_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GT1,PM10,720,data/laqn/monthly_data/2023_mar/GT1_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN4,PM10,720,data/laqn/monthly_data/2023_mar/GN4_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN0,NO2,720,data/laqn/monthly_data/2023_mar/GN0_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HG4,O3,720,data/laqn/monthly_data/2023_mar/HG4_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EA6,NO2,720,data/laqn/monthly_data/2023_mar/EA6_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WAB,PM25,720,data/laqn/monthly_data/2023_mar/WAB_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,RHI,PM25,720,data/laqn/monthly_data/2023_mar/RHI_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WM5,NO2,720,data/laqn/monthly_data/2023_mar/WM5_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MY1,O3,720,data/laqn/monthly_data/2023_mar/MY1_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH4,O3,720,data/laqn/monthly_data/2023_mar/TH4_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MY1,CO,720,data/laqn/monthly_data/2023_mar/MY1_CO_2023-03-01_2023-03-31.csv
LAQN,2023_mar,KC1,PM25,720,data/laqn/monthly_data/2023_mar/KC1_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HK6,PM25,720,data/laqn/monthly_data/2023_mar/HK6_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TD5,PM25,720,data/laqn/monthly_data/2023_mar/TD5_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HG1,NO2,720,data/laqn/monthly_data/2023_mar/HG1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,IS6,PM10,720,data/laqn/monthly_data/2023_mar/IS6_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,RHI,NO2,720,data/laqn/monthly_data/2023_mar/RHI_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WAB,NO2,720,data/laqn/monthly_data/2023_mar/WAB_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CE3,PM10,720,data/laqn/monthly_data/2023_mar/CE3_PM10_2023-03-01_2023-03-31.csv
LAQN,2025_feb,GB6,PM10,648,data/laqn/monthly_data/2025_feb/GB6_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GN6,NO2,648,data/laqn/monthly_data/2025_feb/GN6_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BL0,CO,648,data/laqn/monthly_data/2025_feb/BL0_CO_2025-02-01_2025-02-28.csv
LAQN,2025_feb,RI2,PM10,648,data/laqn/monthly_data/2025_feb/RI2_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CE3,NO2,648,data/laqn/monthly_data/2025_feb/CE3_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR7,PM10,648,data/laqn/monthly_data/2025_feb/GR7_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BL0,O3,648,data/laqn/monthly_data/2025_feb/BL0_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH2,CO,648,data/laqn/monthly_data/2025_feb/TH2_CO_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CR8,PM25,648,data/laqn/monthly_data/2025_feb/CR8_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,EN4,NO2,648,data/laqn/monthly_data/2025_feb/EN4_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT4,PM10,648,data/laqn/monthly_data/2025_feb/BT4_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TL4,NO2,648,data/laqn/monthly_data/2025_feb/TL4_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,ME2,PM25,648,data/laqn/monthly_data/2025_feb/ME2_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GB0,PM10,648,data/laqn/monthly_data/2025_feb/GB0_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,ME2,NO2,648,data/laqn/monthly_data/2025_feb/ME2_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WA9,PM25,648,data/laqn/monthly_data/2025_feb/WA9_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR4,PM25,648,data/laqn/monthly_data/2025_feb/GR4_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WMD,NO2,648,data/laqn/monthly_data/2025_feb/WMD_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HI0,PM10,648,data/laqn/monthly_data/2025_feb/HI0_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH7,PM25,648,data/laqn/monthly_data/2025_feb/TH7_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT8,PM10,648,data/laqn/monthly_data/2025_feb/BT8_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,EI8,PM10,648,data/laqn/monthly_data/2025_feb/EI8_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GB6,NO2,648,data/laqn/monthly_data/2025_feb/GB6_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BG2,NO2,648,data/laqn/monthly_data/2025_feb/BG2_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HG1,PM10,648,data/laqn/monthly_data/2025_feb/HG1_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR9,NO2,648,data/laqn/monthly_data/2025_feb/GR9_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HV3,PM10,648,data/laqn/monthly_data/2025_feb/HV3_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LB4,PM25,648,data/laqn/monthly_data/2025_feb/LB4_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR8,PM25,648,data/laqn/monthly_data/2025_feb/GR8_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,IS6,NO2,648,data/laqn/monthly_data/2025_feb/IS6_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BX1,SO2,648,data/laqn/monthly_data/2025_feb/BX1_SO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT6,NO2,648,data/laqn/monthly_data/2025_feb/BT6_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH4,PM10,648,data/laqn/monthly_data/2025_feb/TH4_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LH0,PM25,648,data/laqn/monthly_data/2025_feb/LH0_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BY7,NO2,648,data/laqn/monthly_data/2025_feb/BY7_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BQ7,PM25,648,data/laqn/monthly_data/2025_feb/BQ7_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,MEB,PM25,648,data/laqn/monthly_data/2025_feb/MEB_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WM0,PM25,648,data/laqn/monthly_data/2025_feb/WM0_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH6,NO2,648,data/laqn/monthly_data/2025_feb/TH6_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,MR8,PM10,648,data/laqn/monthly_data/2025_feb/MR8_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HP1,PM25,648,data/laqn/monthly_data/2025_feb/HP1_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BL0,PM25,648,data/laqn/monthly_data/2025_feb/BL0_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BG2,PM10,648,data/laqn/monthly_data/2025_feb/BG2_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT6,SO2,648,data/laqn/monthly_data/2025_feb/BT6_SO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CE2,PM10,648,data/laqn/monthly_data/2025_feb/CE2_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CD1,PM10,648,data/laqn/monthly_data/2025_feb/CD1_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WM6,PM25,648,data/laqn/monthly_data/2025_feb/WM6_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,IS2,PM25,648,data/laqn/monthly_data/2025_feb/IS2_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GT1,NO2,648,data/laqn/monthly_data/2025_feb/GT1_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,MEB,NO2,648,data/laqn/monthly_data/2025_feb/MEB_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CR5,NO2,648,data/laqn/monthly_data/2025_feb/CR5_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BX1,NO2,648,data/laqn/monthly_data/2025_feb/BX1_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BX2,PM25,648,data/laqn/monthly_data/2025_feb/BX2_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,EN4,SO2,648,data/laqn/monthly_data/2025_feb/EN4_SO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GN5,PM10,648,data/laqn/monthly_data/2025_feb/GN5_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,EN5,PM25,648,data/laqn/monthly_data/2025_feb/EN5_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GN0,PM25,648,data/laqn/monthly_data/2025_feb/GN0_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,EA8,PM10,648,data/laqn/monthly_data/2025_feb/EA8_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LH0,NO2,648,data/laqn/monthly_data/2025_feb/LH0_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HV1,NO2,648,data/laqn/monthly_data/2025_feb/HV1_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GN3,PM10,648,data/laqn/monthly_data/2025_feb/GN3_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,RI1,NO2,648,data/laqn/monthly_data/2025_feb/RI1_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WAC,PM25,648,data/laqn/monthly_data/2025_feb/WAC_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BY7,PM25,648,data/laqn/monthly_data/2025_feb/BY7_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,KC1,CO,648,data/laqn/monthly_data/2025_feb/KC1_CO_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HP1,NO2,648,data/laqn/monthly_data/2025_feb/HP1_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,EA8,NO2,648,data/laqn/monthly_data/2025_feb/EA8_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,KC1,O3,648,data/laqn/monthly_data/2025_feb/KC1_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WAC,NO2,648,data/laqn/monthly_data/2025_feb/WAC_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GN6,PM25,648,data/laqn/monthly_data/2025_feb/GN6_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BX1,PM10,648,data/laqn/monthly_data/2025_feb/BX1_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT6,PM25,648,data/laqn/monthly_data/2025_feb/BT6_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LH0,CO,648,data/laqn/monthly_data/2025_feb/LH0_CO_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LH0,O3,648,data/laqn/monthly_data/2025_feb/LH0_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CW3,PM25,648,data/laqn/monthly_data/2025_feb/CW3_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR8,NO2,648,data/laqn/monthly_data/2025_feb/GR8_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,IS2,CO,648,data/laqn/monthly_data/2025_feb/IS2_CO_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT5,PM10,648,data/laqn/monthly_data/2025_feb/BT5_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,SK5,PM10,648,data/laqn/monthly_data/2025_feb/SK5_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BQ9,PM10,648,data/laqn/monthly_data/2025_feb/BQ9_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HK6,O3,648,data/laqn/monthly_data/2025_feb/HK6_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HV1,PM25,648,data/laqn/monthly_data/2025_feb/HV1_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT4,O3,648,data/laqn/monthly_data/2025_feb/BT4_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WME,NO2,648,data/laqn/monthly_data/2025_feb/WME_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR9,PM25,648,data/laqn/monthly_data/2025_feb/GR9_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LB6,NO2,648,data/laqn/monthly_data/2025_feb/LB6_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,RI2,O3,648,data/laqn/monthly_data/2025_feb/RI2_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT8,NO2,648,data/laqn/monthly_data/2025_feb/BT8_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH5,PM10,648,data/laqn/monthly_data/2025_feb/TH5_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HK6,NO2,648,data/laqn/monthly_data/2025_feb/HK6_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,EN5,NO2,648,data/laqn/monthly_data/2025_feb/EN5_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TL5,NO2,648,data/laqn/monthly_data/2025_feb/TL5_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GN3,O3,648,data/laqn/monthly_data/2025_feb/GN3_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CE2,NO2,648,data/laqn/monthly_data/2025_feb/CE2_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HG1,SO2,648,data/laqn/monthly_data/2025_feb/HG1_SO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WA7,PM10,648,data/laqn/monthly_data/2025_feb/WA7_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LB6,PM10,648,data/laqn/monthly_data/2025_feb/LB6_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR7,NO2,648,data/laqn/monthly_data/2025_feb/GR7_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,RHI,NO2,648,data/laqn/monthly_data/2025_feb/RHI_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WAB,NO2,648,data/laqn/monthly_data/2025_feb/WAB_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CE3,PM10,648,data/laqn/monthly_data/2025_feb/CE3_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,IS6,PM10,648,data/laqn/monthly_data/2025_feb/IS6_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,MY1,CO,648,data/laqn/monthly_data/2025_feb/MY1_CO_2025-02-01_2025-02-28.csv
LAQN,2025_feb,KC1,PM25,648,data/laqn/monthly_data/2025_feb/KC1_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HK6,PM25,648,data/laqn/monthly_data/2025_feb/HK6_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TD5,PM25,648,data/laqn/monthly_data/2025_feb/TD5_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HG1,NO2,648,data/laqn/monthly_data/2025_feb/HG1_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH4,O3,648,data/laqn/monthly_data/2025_feb/TH4_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,MY1,O3,648,data/laqn/monthly_data/2025_feb/MY1_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WAB,PM25,648,data/laqn/monthly_data/2025_feb/WAB_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,RHI,PM25,648,data/laqn/monthly_data/2025_feb/RHI_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WM5,NO2,648,data/laqn/monthly_data/2025_feb/WM5_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,EA6,NO2,648,data/laqn/monthly_data/2025_feb/EA6_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GN4,PM10,648,data/laqn/monthly_data/2025_feb/GN4_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GN0,NO2,648,data/laqn/monthly_data/2025_feb/GN0_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HG4,O3,648,data/laqn/monthly_data/2025_feb/HG4_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WAA,PM10,648,data/laqn/monthly_data/2025_feb/WAA_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,KF1,PM25,648,data/laqn/monthly_data/2025_feb/KF1_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH7,NO2,648,data/laqn/monthly_data/2025_feb/TH7_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GT1,PM10,648,data/laqn/monthly_data/2025_feb/GT1_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HV1,PM10,648,data/laqn/monthly_data/2025_feb/HV1_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HI0,SO2,648,data/laqn/monthly_data/2025_feb/HI0_SO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LB5,SO2,648,data/laqn/monthly_data/2025_feb/LB5_SO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HI0,CO,648,data/laqn/monthly_data/2025_feb/HI0_CO_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH5,O3,648,data/laqn/monthly_data/2025_feb/TH5_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LB5,PM10,648,data/laqn/monthly_data/2025_feb/LB5_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CW3,NO2,648,data/laqn/monthly_data/2025_feb/CW3_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR9,PM10,648,data/laqn/monthly_data/2025_feb/GR9_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WAA,NO2,648,data/laqn/monthly_data/2025_feb/WAA_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HI0,O3,648,data/laqn/monthly_data/2025_feb/HI0_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH5,PM25,648,data/laqn/monthly_data/2025_feb/TH5_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH6,PM10,648,data/laqn/monthly_data/2025_feb/TH6_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WA7,PM25,648,data/laqn/monthly_data/2025_feb/WA7_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR4,SO2,648,data/laqn/monthly_data/2025_feb/GR4_SO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HV3,NO2,648,data/laqn/monthly_data/2025_feb/HV3_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TL6,PM25,648,data/laqn/monthly_data/2025_feb/TL6_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT6,PM10,648,data/laqn/monthly_data/2025_feb/BT6_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT4,SO2,648,data/laqn/monthly_data/2025_feb/BT4_SO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WMD,PM25,648,data/laqn/monthly_data/2025_feb/WMD_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,KC1,NO2,648,data/laqn/monthly_data/2025_feb/KC1_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WA9,NO2,648,data/laqn/monthly_data/2025_feb/WA9_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CR7,NO2,648,data/laqn/monthly_data/2025_feb/CR7_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BQ7,NO2,648,data/laqn/monthly_data/2025_feb/BQ7_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WM6,NO2,648,data/laqn/monthly_data/2025_feb/WM6_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CW3,PM10,648,data/laqn/monthly_data/2025_feb/CW3_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WM0,O3,648,data/laqn/monthly_data/2025_feb/WM0_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH4,NO2,648,data/laqn/monthly_data/2025_feb/TH4_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,EN1,NO2,648,data/laqn/monthly_data/2025_feb/EN1_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT5,PM25,648,data/laqn/monthly_data/2025_feb/BT5_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CR9,PM10,648,data/laqn/monthly_data/2025_feb/CR9_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BQ9,PM25,648,data/laqn/monthly_data/2025_feb/BQ9_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GN3,NO2,648,data/laqn/monthly_data/2025_feb/GN3_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WM0,CO,648,data/laqn/monthly_data/2025_feb/WM0_CO_2025-02-01_2025-02-28.csv
LAQN,2025_feb,KC1,SO2,648,data/laqn/monthly_data/2025_feb/KC1_SO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WAB,PM10,648,data/laqn/monthly_data/2025_feb/WAB_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,MY1,PM10,648,data/laqn/monthly_data/2025_feb/MY1_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,RHI,PM10,648,data/laqn/monthly_data/2025_feb/RHI_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT4,NO2,648,data/laqn/monthly_data/2025_feb/BT4_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WME,O3,648,data/laqn/monthly_data/2025_feb/WME_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,KF1,PM10,648,data/laqn/monthly_data/2025_feb/KF1_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,WAA,PM25,648,data/laqn/monthly_data/2025_feb/WAA_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,EN4,PM10,648,data/laqn/monthly_data/2025_feb/EN4_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GT1,PM25,648,data/laqn/monthly_data/2025_feb/GT1_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,SK5,NO2,648,data/laqn/monthly_data/2025_feb/SK5_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,CE3,PM25,648,data/laqn/monthly_data/2025_feb/CE3_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH6,O3,648,data/laqn/monthly_data/2025_feb/TH6_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,EA6,PM10,648,data/laqn/monthly_data/2025_feb/EA6_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,IS6,PM25,648,data/laqn/monthly_data/2025_feb/IS6_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LB5,NO2,648,data/laqn/monthly_data/2025_feb/LB5_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HI0,NO2,648,data/laqn/monthly_data/2025_feb/HI0_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,KC1,PM10,648,data/laqn/monthly_data/2025_feb/KC1_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TD5,PM10,648,data/laqn/monthly_data/2025_feb/TD5_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HK6,PM10,648,data/laqn/monthly_data/2025_feb/HK6_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HV3,SO2,648,data/laqn/monthly_data/2025_feb/HV3_SO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GN4,NO2,648,data/laqn/monthly_data/2025_feb/GN4_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR4,NO2,648,data/laqn/monthly_data/2025_feb/GR4_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TL6,NO2,648,data/laqn/monthly_data/2025_feb/TL6_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BT8,PM25,648,data/laqn/monthly_data/2025_feb/BT8_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH5,NO2,648,data/laqn/monthly_data/2025_feb/TH5_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BG1,SO2,648,data/laqn/monthly_data/2025_feb/BG1_SO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH2,PM25,648,data/laqn/monthly_data/2025_feb/TH2_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,HG1,PM25,648,data/laqn/monthly_data/2025_feb/HG1_PM25_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LB4,PM10,648,data/laqn/monthly_data/2025_feb/LB4_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR8,PM10,648,data/laqn/monthly_data/2025_feb/GR8_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,MEA,NO2,648,data/laqn/monthly_data/2025_feb/MEA_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,BX2,NO2,648,data/laqn/monthly_data/2025_feb/BX2_NO2_2025-02-01_2025-02-28.csv
LAQN,2025_feb,GR9,O3,648,data/laqn/monthly_data/2025_feb/GR9_O3_2025-02-01_2025-02-28.csv
LAQN,2025_feb,LH0,PM10,648,data/laqn/monthly_data/2025_feb/LH0_PM10_2025-02-01_2025-02-28.csv
LAQN,2025_feb,TH4,PM25,648,data/laqn/monthly_data/2025_feb/TH4_PM25_2025-02-01_2025-02-28.csv
