filename,path,total_rows,missing_values,missing_percentage
LH0_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LH0_PM10_2023-05-01_2023-05-31.csv,720,576,80.0
LH0_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LH0_NO2_2023-05-01_2023-05-31.csv,720,576,80.0
WM0_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/WM0_PM2.5_2023-05-01_2023-05-31.csv,720,720,100.0
GR8_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GR8_PM2.5_2023-05-01_2023-05-31.csv,720,720,100.0
HI0_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HI0_PM10_2023-05-01_2023-05-31.csv,720,720,100.0
BT4_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BT4_O3_2023-05-01_2023-05-31.csv,720,720,100.0
HK6_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HK6_NO2_2023-05-01_2023-05-31.csv,720,720,100.0
LH0_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LH0_O3_2023-05-01_2023-05-31.csv,720,576,80.0
LH0_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LH0_PM2.5_2023-05-01_2023-05-31.csv,720,576,80.0
WM0_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WM0_NO2_2025-11-01_2025-11-19.csv,432,432,100.0
EN5_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/EN5_PM10_2025-11-01_2025-11-19.csv,432,432,100.0
GR4_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GR4_O3_2025-11-01_2025-11-19.csv,432,432,100.0
GR4_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GR4_PM2.5_2025-11-01_2025-11-19.csv,432,432,100.0
LH0_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LH0_PM10_2025-11-01_2025-11-19.csv,432,432,100.0
TD5_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TD5_PM2.5_2025-11-01_2025-11-19.csv,432,432,100.0
HV1_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HV1_PM2.5_2025-11-01_2025-11-19.csv,432,432,100.0
GR4_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GR4_PM10_2025-11-01_2025-11-19.csv,432,432,100.0
HK6_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HK6_PM10_2025-11-01_2025-11-19.csv,432,432,100.0
TD5_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TD5_PM10_2025-11-01_2025-11-19.csv,432,432,100.0
GR4_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GR4_NO2_2025-11-01_2025-11-19.csv,432,432,100.0
HI0_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HI0_NO2_2025-11-01_2025-11-19.csv,432,432,100.0
LB5_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LB5_NO2_2025-11-01_2025-11-19.csv,432,432,100.0
HV1_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HV1_PM10_2025-11-01_2025-11-19.csv,432,432,100.0
LB5_SO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LB5_SO2_2025-11-01_2025-11-19.csv,432,432,100.0
LB5_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LB5_PM10_2025-11-01_2025-11-19.csv,432,432,100.0
HI0_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HI0_O3_2025-11-01_2025-11-19.csv,432,432,100.0
HK6_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HK6_PM2.5_2025-11-01_2025-11-19.csv,432,432,100.0
LH0_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LH0_PM2.5_2025-11-01_2025-11-19.csv,432,432,100.0
LH0_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LH0_O3_2025-11-01_2025-11-19.csv,432,432,100.0
EN5_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/EN5_PM2.5_2025-11-01_2025-11-19.csv,432,432,100.0
HK6_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HK6_NO2_2025-11-01_2025-11-19.csv,432,432,100.0
BT4_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/BT4_O3_2025-11-01_2025-11-19.csv,432,432,100.0
WM0_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WM0_PM2.5_2025-11-01_2025-11-19.csv,432,432,100.0
LH0_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LH0_NO2_2025-11-01_2025-11-19.csv,432,432,100.0
HI0_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HI0_PM10_2025-11-01_2025-11-19.csv,432,432,100.0
GR8_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GR8_PM2.5_2025-11-01_2025-11-19.csv,432,432,100.0
HG1_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HG1_PM2.5_2025-11-01_2025-11-19.csv,432,432,100.0
HV1_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HV1_PM2.5_2025-04-01_2025-04-30.csv,696,696,100.0
ME2_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/ME2_PM10_2025-04-01_2025-04-30.csv,696,157,22.56
GR4_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GR4_PM10_2025-04-01_2025-04-30.csv,696,696,100.0
MEA_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/MEA_NO2_2025-04-01_2025-04-30.csv,696,181,26.01
LH0_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LH0_PM10_2025-04-01_2025-04-30.csv,696,696,100.0
TD5_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TD5_PM2.5_2025-04-01_2025-04-30.csv,696,696,100.0
TH5_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH5_NO2_2025-04-01_2025-04-30.csv,696,263,37.79
GR4_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GR4_O3_2025-04-01_2025-04-30.csv,696,696,100.0
GR4_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GR4_PM2.5_2025-04-01_2025-04-30.csv,696,696,100.0
WME_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WME_PM2.5_2025-04-01_2025-04-30.csv,696,696,100.0
WM0_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WM0_NO2_2025-04-01_2025-04-30.csv,696,696,100.0
EN5_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/EN5_PM10_2025-04-01_2025-04-30.csv,696,696,100.0
MEA_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/MEA_PM2.5_2025-04-01_2025-04-30.csv,696,206,29.6
HK6_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HK6_PM2.5_2025-04-01_2025-04-30.csv,696,696,100.0
TH6_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH6_PM10_2025-04-01_2025-04-30.csv,696,696,100.0
HV1_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HV1_PM10_2025-04-01_2025-04-30.csv,696,696,100.0
LB5_SO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LB5_SO2_2025-04-01_2025-04-30.csv,696,696,100.0
LB5_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LB5_PM10_2025-04-01_2025-04-30.csv,696,696,100.0
HI0_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HI0_O3_2025-04-01_2025-04-30.csv,696,696,100.0
TD5_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TD5_PM10_2025-04-01_2025-04-30.csv,696,696,100.0
HK6_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HK6_PM10_2025-04-01_2025-04-30.csv,696,696,100.0
GR4_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GR4_NO2_2025-04-01_2025-04-30.csv,696,696,100.0
TH6_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH6_O3_2025-04-01_2025-04-30.csv,696,696,100.0
LB5_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LB5_NO2_2025-04-01_2025-04-30.csv,696,696,100.0
HI0_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HI0_NO2_2025-04-01_2025-04-30.csv,696,696,100.0
WME_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WME_O3_2025-04-01_2025-04-30.csv,696,696,100.0
HK6_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HK6_NO2_2025-04-01_2025-04-30.csv,696,696,100.0
BT4_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BT4_O3_2025-04-01_2025-04-30.csv,696,696,100.0
WME_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WME_NO2_2025-04-01_2025-04-30.csv,696,696,100.0
TH5_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH5_PM10_2025-04-01_2025-04-30.csv,696,576,82.76
LH0_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LH0_PM2.5_2025-04-01_2025-04-30.csv,696,696,100.0
LH0_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LH0_O3_2025-04-01_2025-04-30.csv,696,696,100.0
EN5_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/EN5_PM2.5_2025-04-01_2025-04-30.csv,696,696,100.0
TH7_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH7_NO2_2025-04-01_2025-04-30.csv,696,144,20.69
GT1_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GT1_PM10_2025-04-01_2025-04-30.csv,696,696,100.0
GR8_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GR8_PM2.5_2025-04-01_2025-04-30.csv,696,680,97.7
HG1_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HG1_PM2.5_2025-04-01_2025-04-30.csv,696,696,100.0
RI2_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/RI2_PM2.5_2025-04-01_2025-04-30.csv,696,696,100.0
ME2_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/ME2_NO2_2025-04-01_2025-04-30.csv,696,156,22.41
HI0_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HI0_PM10_2025-04-01_2025-04-30.csv,696,696,100.0
LH0_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LH0_NO2_2025-04-01_2025-04-30.csv,696,696,100.0
GT1_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GT1_PM2.5_2025-04-01_2025-04-30.csv,696,696,100.0
GT1_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GT1_NO2_2025-04-01_2025-04-30.csv,696,696,100.0
TH6_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH6_NO2_2025-04-01_2025-04-30.csv,696,696,100.0
ME2_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/ME2_PM2.5_2025-04-01_2025-04-30.csv,696,157,22.56
WM0_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WM0_PM2.5_2025-04-01_2025-04-30.csv,696,696,100.0
HG1_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HG1_PM2.5_2024-05-01_2024-05-31.csv,720,720,100.0
WAA_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WAA_PM2.5_2024-05-01_2024-05-31.csv,720,720,100.0
WA9_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WA9_PM2.5_2024-05-01_2024-05-31.csv,720,720,100.0
WAC_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WAC_PM2.5_2024-05-01_2024-05-31.csv,720,720,100.0
WAB_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WAB_PM2.5_2025-05-01_2025-05-31.csv,720,226,31.39
GT1_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GT1_PM10_2025-05-01_2025-05-31.csv,720,720,100.0
LH0_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LH0_PM2.5_2025-05-01_2025-05-31.csv,720,720,100.0
LH0_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LH0_O3_2025-05-01_2025-05-31.csv,720,720,100.0
HK6_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HK6_NO2_2025-05-01_2025-05-31.csv,720,720,100.0
BT4_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BT4_O3_2025-05-01_2025-05-31.csv,720,719,99.86
WME_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WME_NO2_2025-05-01_2025-05-31.csv,720,720,100.0
GT1_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GT1_NO2_2025-05-01_2025-05-31.csv,720,720,100.0
GT1_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GT1_PM2.5_2025-05-01_2025-05-31.csv,720,720,100.0
WM0_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WM0_PM2.5_2025-05-01_2025-05-31.csv,720,720,100.0
TH6_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH6_NO2_2025-05-01_2025-05-31.csv,720,353,49.03
LH0_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LH0_NO2_2025-05-01_2025-05-31.csv,720,720,100.0
HI0_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HI0_PM10_2025-05-01_2025-05-31.csv,720,720,100.0
RI2_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/RI2_PM2.5_2025-05-01_2025-05-31.csv,720,720,100.0
HG1_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HG1_PM2.5_2025-05-01_2025-05-31.csv,720,720,100.0
GR8_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR8_PM2.5_2025-05-01_2025-05-31.csv,720,720,100.0
WM0_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WM0_NO2_2025-05-01_2025-05-31.csv,720,720,100.0
WME_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WME_PM2.5_2025-05-01_2025-05-31.csv,720,720,100.0
GR4_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR4_O3_2025-05-01_2025-05-31.csv,720,720,100.0
WA9_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WA9_PM2.5_2025-05-01_2025-05-31.csv,720,155,21.53
GR4_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR4_PM2.5_2025-05-01_2025-05-31.csv,720,720,100.0
LH0_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LH0_PM10_2025-05-01_2025-05-31.csv,720,720,100.0
TD5_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TD5_PM2.5_2025-05-01_2025-05-31.csv,720,720,100.0
GR4_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR4_PM10_2025-05-01_2025-05-31.csv,720,720,100.0
HV1_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HV1_PM2.5_2025-05-01_2025-05-31.csv,720,720,100.0
WME_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WME_O3_2025-05-01_2025-05-31.csv,720,720,100.0
TD5_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TD5_PM10_2025-05-01_2025-05-31.csv,720,720,100.0
HK6_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HK6_PM10_2025-05-01_2025-05-31.csv,720,720,100.0
GR4_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR4_NO2_2025-05-01_2025-05-31.csv,720,720,100.0
TH6_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH6_O3_2025-05-01_2025-05-31.csv,720,520,72.22
LB5_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LB5_NO2_2025-05-01_2025-05-31.csv,720,720,100.0
HI0_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HI0_NO2_2025-05-01_2025-05-31.csv,720,720,100.0
TH6_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH6_PM10_2025-05-01_2025-05-31.csv,720,625,86.81
HI0_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HI0_O3_2025-05-01_2025-05-31.csv,720,720,100.0
HV1_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HV1_PM10_2025-05-01_2025-05-31.csv,720,720,100.0
LB5_SO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LB5_SO2_2025-05-01_2025-05-31.csv,720,720,100.0
LB5_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LB5_PM10_2025-05-01_2025-05-31.csv,720,720,100.0
HK6_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HK6_PM2.5_2025-05-01_2025-05-31.csv,720,720,100.0
BL0_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BL0_PM2.5_2023-11-01_2023-11-30.csv,696,696,100.0
LH0_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LH0_NO2_2023-11-01_2023-11-30.csv,696,696,100.0
WM0_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WM0_PM2.5_2023-11-01_2023-11-30.csv,696,696,100.0
